                            elem         cur         max        cur         max         cur  alloc  alloc         frag      free             total 
zone name                   size        size        size      #elts       #elts       inuse   size  count         size      size            allocs 
---------------------------------------------------------------------------------------------------------------------------------------------------
vm.permanent                   1        144K        144K     147456      147456      135654    16K  16384          11K        0B              132K
vm.permanent.percpu            6        192K        192K      32768       32768       28328    96K  16384          26K        0B               27K
threads_ro                    56        224K        224K       4096        4096        2129    16K    292  C      107K        0B              672K
MAC.Labels                    32        240K        240K       7680        7680        6893    16K    512  C       24K        0B              631K
proc_ro                      104         64K         64K        630         630         466    16K    157  C       16K        0B              124K
cred                         144         80K         80K        568         568         532    16K    113  C        5K        0B              184K
cs_blob.zone                 256        192K        192K        768         768         742    16K     64  C        6K        0B              214K
VM.map.entries.ro             64         32K         32K        512         512         299    16K    256  C       13K        0B               18K
sandbox.sandboxes             96         48K         48K        512         512         467    16K    170  C        4K        0B               47K
sandbox.profiles             184        240K        240K       1335        1335        1321    16K     89  C        2K        0B              237K
sandbox.autobox.index         40         64K         64K       1638        1638        1528    16K    409  C        4K        0B               59K
sandbox.syscallmasks          72        480K        480K       6826        6826        6584    16K    227  C       17K        0B              472K
amfi.OSEntitlements          240        192K        192K        819         819         765    16K     68  C       12K        0B              201K
pmap                         160         80K         80K        512         512         454    16K    102  C        9K        0B              381K
maps                         288        160K        160K        568         568         462    32K    113  C       30K        0B              687K
VM.map.entries                64       4752K       4768K      76032       76288       74498    16K    256  C       95K        0B            56864K
VM.map.nodes                 256       1312K       1312K       5248        5248        5087    16K     64  C       40K        0B             3176K
VM.map.copies                 48        304K        304K       6485        6485        5571    16K    341  C       42K        0B             4587K
VM.guard.object.chunks        64        144K        144K       2304        2304        1971    16K    256  C       20K        0B             2366K
vm.pages.array                64      30032K      30032K     480512      480512      480351    16K    256 XC       10K        0B            30021K
ipc.ports                    144       6384K       6384K      45397       45397       41742    16K    113  C      514K        0B           120324K
ipc.port.sets                 56         32K         32K        585         585         523    16K    292  C        3K        0B               46K
ipc.kmsgs                    256        928K        928K       3712        3712        1047    16K     64  C      666K        0B          1023212K
ipc.vouchers                  32         64K         64K       2048        2048         768    16K    512  C       40K        0B            73574K
proc_task                   3616       1696K       1888K        480         534         465    32K      9  C       53K        0B             4315K
threads                     1936       7264K       7680K       3842        4062        2129    16K      8  C     3238K        0B            23239K
turnstiles                    96       1296K       1296K      13824       13824       12492    16K    170  C      124K        0B            20167K
semaphores                    64         64K         64K       1024        1024         763    16K    256  C       16K        0B              158K
select_set                    32         16K         16K        512         512          21    16K    512  C       15K        0B                3K
fileproc                      32        160K        176K       5120        5632        4214    16K    512  C       28K        0B            16276K
mbuf.ref                      24         16K         16K        682         682         586    16K    682  C        2K        0B               49K
mbuf                         512       1136K       1136K       2272        2272        1684    16K     32 XC      294K        0B           745465K
data_shared.mbuf.cluster$   2048       1856K       1856K        928         928         232    16K      8 XC       48K     1344K             3480K
data_shared.mbuf.cluster$   4096       1696K       1696K        424         424          65    16K      4 XC       76K     1360K              260K
data_shared.mbuf.cluster$  16384       4896K       4896K        306         306         289    16K      1 XC      272K        0B             5104K
mbuf.composite.2k           2584        585K          0K        232           0         223     0K      0  C       22K        0B           288027K
