#,priority,priority_name,fds,footprint,footprint_peak,dirty,PE,frozen,docked,swappable,coalition_id,pid,name,flags,total_dirty_time,process_lifetime,percent_dirty
0,0,(Idle),3,1841,1889,N,Y,-,N,-,132,96,peakpowermanagerd,(---),0,343,0.00
1,0,(Idle),3,3489,3489,N,Y,-,N,-,16,38,peopled,(---),0,344,0.00
2,0,(Idle),3,2065,2209,N,Y,-,N,-,232,149,CommCenterRootHelper,(---),0,342,0.00
3,0,(Idle),3,1857,1857,N,Y,-,N,-,86,155,AppleDeviceQueryService,(---),0,342,0.00
4,0,(Idle),3,2177,2561,N,Y,-,N,-,86,114,ACCHWComponentAuthService,(---),0,343,0.23
5,0,(Idle),4,1441,1489,N,Y,-,N,-,238,152,pfd,(---),0,342,0.11
6,0,(Idle),3,2129,2129,N,Y,-,N,-,270,170,budd,(---),0,342,0.00
7,0,(Idle),3,1953,2145,N,Y,-,N,-,58,59,amfid,(---),3,344,0.87
8,0,(Idle),3,2353,2353,N,Y,-,N,-,64,218,SetStoreUpdateService,(---),0,340,0.02
9,0,(Idle),3,1537,1553,N,Y,-,N,-,369,228,nanoregistrylaunchd,(---),0,339,0.00
10,0,(Idle),3,3153,3281,N,Y,-,N,-,346,213,corerepaird,(---),2,340,0.65
11,0,(Idle),3,2785,2785,N,Y,-,N,-,411,254,frauddefensed,(---),0,337,0.01
12,0,(Idle),3,1425,1537,N,Y,-,N,-,196,129,apfs_iosd,(---),5,343,1.65
13,0,(Idle),3,2225,2385,N,Y,-,N,-,112,86,driverkitd,(---),0,344,0.16
14,0,(Idle),3,3233,3233,N,Y,-,N,-,475,293,fitnessintelligenced,(---),0,331,0.00
15,0,(Idle),9,3201,3201,N,Y,-,N,-,423,260,textunderstandingd,(---),5,337,1.70
16,0,(Idle),15,1681,1697,N,Y,-,N,-,383,235,cryptexd,(---),0,339,0.09
17,0,(Idle),3,2497,2497,N,Y,-,N,-,300,219,SetStoreUpdateService,(---),11,340,3.30
18,0,(Idle),3,2017,2017,N,Y,-,N,-,60,315,AppleDeviceQueryService,(---),0,327,0.01
19,0,(Idle),3,1937,1937,N,Y,-,N,-,499,319,AppleDeviceQueryService,(---),0,326,0.02
20,0,(Idle),5,4977,5441,N,Y,-,N,-,473,292,mediaplaybackd,(---),7,331,2.31
21,0,(Idle),3,3633,3777,N,Y,-,N,-,110,85,nanoprefsyncd,(---),16,344,4.77
22,0,(Idle),3,1729,1729,N,Y,-,N,-,30,45,uarpassetmanagerd,(---),0,344,0.03
23,0,(Idle),3,3009,3009,-,-,-,N,-,26,299,MacinTalkAUSP,(---),0,330,0.00
24,0,(Idle),3,3089,3089,-,-,-,N,-,26,298,MauiAUSP,(---),0,330,0.00
25,0,(Idle),3,3057,3057,-,-,-,N,-,26,302,SiriAUSP,(---),0,330,0.00
26,0,(Idle),3,2353,2385,N,Y,-,N,-,126,93,OTACrashCopier,(---),0,344,0.00
27,0,(Idle),3,2945,3041,N,Y,-,N,-,515,324,intelligencecontextd,(---),0,323,0.15
28,0,(Idle),3,2241,2273,N,Y,-,N,-,156,108,deviceconfigurationd,(---),0,344,0.06
29,0,(Idle),3,2049,2465,N,Y,-,N,-,274,172,languageassetd,(---),18,342,5.54
30,0,(Idle),3,2001,2001,N,Y,-,N,-,248,323,UserFontManager,(---),0,323,0.25
31,0,(Idle),3,2705,2801,N,Y,-,N,-,352,216,webbookmarksd,(---),17,340,5.08
32,0,(Idle),3,2401,2401,N,Y,-,N,-,134,333,AppIntentsLiveEntityService,(---),0,321,0.00
33,0,(Idle),4,2433,2433,N,Y,-,N,-,66,63,softwareupdated,(---),0,344,0.00
34,0,(Idle),3,2289,2289,N,Y,-,N,-,521,334,com.apple.sbd,(---),0,321,0.24
35,0,(Idle),3,2865,2865,N,Y,-,N,-,523,335,videosubscriptionsd,(---),0,321,0.07
36,0,(Idle),4,2545,2545,N,Y,-,N,-,513,322,com.apple.MobileSoftwareUpdate.CleanupPreparePathService,(---),1,323,0.43
37,0,(Idle),3,2561,2561,N,Y,-,N,-,18,275,SetStoreUpdateService,(---),5,334,1.59
38,0,(Idle),7,9089,157697,N,Y,-,N,-,12,243,SBRendererService,(---),5,338,1.59
39,0,(Idle),3,3233,3281,N,Y,-,N,-,477,294,analyticsagent,(---),1,331,0.36
40,0,(Idle),3,4977,4977,N,Y,-,N,-,433,265,translationd,(---),23,336,6.96
41,0,(Idle),3,23345,45137,N,Y,-,N,-,322,200,sirittsd,(---),13,342,3.99
42,0,(Idle),3,2129,2545,N,Y,-,N,-,82,132,CoreRepairCoreXPCService,(---),0,343,0.01
43,0,(Idle),3,2401,2401,N,Y,-,N,-,320,199,assistant_cdmd,(---),0,342,0.00
44,0,(Idle),3,2193,2193,N,Y,-,N,-,346,221,AppleDeviceQueryService,(---),0,340,0.15
45,0,(Idle),3,2897,2897,N,Y,-,N,-,218,197,CoreRepairCoreXPCService,(---),1,342,0.52
46,0,(Idle),3,15073,45809,N,Y,-,N,-,12,244,MTLCompilerService,(---),0,338,0.25
47,0,(Idle),3,2401,2401,N,Y,-,N,-,22,242,AppIntentsLiveEntityService,(---),0,338,0.27
48,0,(Idle),3,3361,3425,N,Y,-,N,-,22,288,com.apple.SharePlay.NearbyInvitationsService,(---),0,332,0.09
49,0,(Idle),4,3713,3713,N,Y,-,N,-,226,285,localspeechrecognition,(---),1,333,0.35
50,0,(Idle),3,2241,2241,N,Y,-,N,-,12,195,AudioConverterService,(---),0,342,0.00
51,0,(Idle),3,2881,3137,N,Y,-,N,-,98,313,TilesService,(---),39,328,12.16
52,0,(Idle),3,2353,2353,N,Y,-,N,-,489,303,pasted,(---),0,330,0.00
53,0,(Idle),4,3121,3329,N,Y,-,N,-,433,308,localspeechrecognition,(---),0,329,0.19
54,0,(Idle),3,2017,2017,N,Y,-,N,-,100,80,batterytrapd,(---),0,344,0.00
55,0,(Idle),3,2561,2561,N,Y,-,N,-,180,185,AudioConverterService,(---),3,342,1.03
56,0,(Idle),3,3313,3649,N,Y,-,N,-,481,296,mediaparserd,(---),6,331,1.87
57,0,(Idle),3,1953,2497,N,Y,-,N,-,499,318,ACCHWComponentAuthService,(---),3,326,1.11
58,0,(Idle),3,2481,2849,N,Y,-,N,-,316,196,mobilerepaird,(---),3,342,0.89
59,0,(Idle),3,22033,29041,N,Y,-,N,-,82,284,MTLCompilerService,(---),10,333,3.03
60,0,(Idle),3,1473,1553,N,Y,-,N,-,274,355,com.apple.DictionaryServiceHelper,(---),0,257,0.00
61,0,(Idle),3,2465,2529,N,Y,-,N,-,451,277,IMTransferAgent,(---),0,335,0.29
62,0,(Idle),4,4017,4049,N,Y,-,N,-,200,131,batteryintelligenced,(---),3,344,1.12
63,0,(Idle),3,8049,30369,N,Y,-,N,-,298,271,localspeechrecognition,(---),173,336,51.55
64,0,(Idle),3,2385,2385,N,Y,-,N,-,461,283,BTLEServer,(---),10,334,3.05
65,0,(Idle),3,3873,4177,-,-,-,N,-,371,229,ReplayKitAngel,(---),0,340,0.00
66,0,(Idle),3,3521,3521,N,Y,-,N,-,192,127,PowerUIAgent,(---),319,344,92.89
67,0,(Idle),9,4417,4417,N,Y,-,N,-,64,62,mobiletimerd,(---),1,344,0.57
68,0,(Idle),6,3409,3473,N,Y,-,N,-,74,67,remotepairingdeviced,(---),0,344,0.18
69,0,(Idle),3,3121,3169,N,Y,-,N,-,308,190,ndoagent,(---),18,342,5.45
70,0,(Idle),3,1265,1265,N,Y,-,N,-,584,414,heartbeatd,(---),0,18,0.00
71,0,(Idle),3,2145,2193,N,Y,-,N,-,495,309,pipelined,(---),1,329,0.58
72,0,(Idle),3,2417,2449,N,Y,-,N,-,28,44,uarpd,(---),2,344,0.87
73,0,(Idle),4,3025,3105,N,Y,-,N,-,596,421,communicationtrustd,(---),0,17,0.68
74,0,(Idle),3,1969,2033,N,Y,-,N,-,594,420,com.apple.MobileInstallationHelperService,(---),0,18,2.09
75,0,(Idle),3,2369,2481,N,Y,-,N,-,608,428,AppSSODaemon,(---),0,16,0.03
76,0,(Idle),3,2337,2481,N,Y,-,N,-,194,128,powerexperienced,(---),297,344,86.52
77,0,(Idle),3,2225,2353,N,Y,-,N,-,623,438,backgroundassets.user,(---),0,15,0.10
78,0,(Idle),3,2529,3633,N,Y,-,N,-,405,251,swcd,(---),23,338,6.92
79,0,(Idle),5,1361,1377,N,Y,-,N,-,216,140,logd_helper,(---),1,344,0.56
80,0,(Idle),3,3057,3057,N,Y,-,N,-,503,314,sosd,(---),0,328,0.01
81,0,(Idle),3,4145,4161,N,Y,-,N,-,356,220,com.apple.NeighborhoodActivityConduitService,(---),2,341,0.87
82,0,(Idle),3,2401,2513,N,Y,-,N,-,32,46,terminusd,(---),5,344,1.72
83,0,(Idle),6,2769,3377,N,Y,-,N,-,449,327,SetStoreUpdateService,(---),4,323,1.31
84,0,(Idle),3,2145,2209,N,Y,-,N,-,539,384,speechmaintenanced,(---),4,21,20.23
85,0,(Idle),3,2289,2353,N,Y,-,N,-,615,433,siriappintentsd,(---),3,16,21.90
86,0,(Idle),3,2337,2625,N,Y,-,N,-,198,456,SetStoreUpdateService,(---),0,12,0.09
87,0,(Idle),4,2241,2337,N,Y,-,N,-,600,423,installd,(---),4,17,27.55
88,0,(Idle),6,2497,2593,N,Y,-,N,-,34,458,SetStoreUpdateService,(---),0,11,0.78
89,0,(Idle),8,2945,3041,N,Y,-,N,-,439,268,findmybeaconingd,(---),0,336,0.05
90,0,(Idle),3,1809,1873,N,Y,-,N,-,618,435,GSSCred,(---),5,16,33.15
91,0,(Idle),3,1921,1953,N,Y,-,N,-,664,466,CoreThreadCommissionerServiced,(---),0,10,0.14
92,0,(Idle),3,1809,2193,N,Y,-,N,-,236,151,misd,(---),3,343,1.14
93,0,(Idle),3,3969,3985,N,Y,-,N,-,278,174,fmflocatord,(---),61,343,17.95
94,0,(Idle),6,2577,2593,N,Y,-,N,-,413,473,SetStoreUpdateService,(---),0,9,2.64
95,0,(Idle),3,3905,4081,N,Y,-,N,-,429,263,ContextService,(---),23,337,6.95
96,0,(Idle),4,3041,3185,N,Y,-,N,-,541,385,vmd,(---),0,21,0.26
97,0,(Idle),17,4657,4993,N,Y,-,N,-,643,451,storekitd,(---),5,13,40.09
98,0,(Idle),3,7313,7569,-,-,-,N,-,168,398,CalendarWidgetExtension,(---),0,20,0.00
99,0,(Idle),7,9297,9921,-,-,-,N,-,296,183,PosterBoard,(---),0,343,0.00
100,0,(Idle),15,10497,10881,-,-,-,N,-,168,399,WeatherWidget,(---),0,20,0.00
101,0,(Idle),3,12865,13793,-,-,-,N,-,559,394,Spotlight,(---),0,21,0.00
102,0,(Idle),9,2833,2945,N,Y,-,N,-,666,467,ProtectedCloudKeySyncing,(---),1,10,10.39
103,0,(Idle),9,3137,3185,-,-,-,N,-,397,434,AMDEngagementExtension,(---),0,16,0.00
104,0,(Idle),3,1953,2001,N,Y,-,N,-,128,94,AppleCredentialManagerDaemon,(---),10,345,2.97
105,0,(Idle),3,5089,5089,N,Y,-,N,-,302,187,profiled,(---),9,342,2.71
106,0,(Idle),4,7425,7441,N,Y,-,N,-,485,300,destinationd,(---),10,330,3.13
107,0,(Idle),3,2897,3009,N,Y,-,N,-,96,78,ManagedSettingsAgent,(---),3,345,1.16
108,0,(Idle),3,2001,2081,N,Y,-,N,-,332,485,AppPredictionIntentsHelperService,(---),0,7,0.48
109,0,(Idle),3,2225,2273,N,Y,-,N,-,686,483,betaenrollmentd,(---),1,7,17.82
110,0,(Idle),4,8705,14513,-,-,-,N,-,168,397,GeneralMapsWidget,(---),0,21,0.00
111,0,(Idle),3,9585,10561,N,Y,-,N,-,324,202,intelligenceflowd,(---),15,342,4.50
112,0,(Idle),3,3537,3697,N,Y,-,N,-,525,336,assetsubscriptiond,(---),3,321,1.00
113,0,(Idle),5,3537,3569,N,Y,-,N,-,373,230,fitnesscoachingd,(---),0,340,0.07
114,0,(Idle),3,5057,5089,N,Y,-,N,-,499,311,accessoryd,(---),5,329,1.53
115,0,(Idle),6,2961,3153,N,Y,-,N,-,561,395,TrustedPeersHelper,(---),2,21,9.82
116,0,(Idle),8,8593,103121,N,Y,-,N,-,639,448,com.apple.MapKit.SnapshotService,(---),10,14,69.75
117,0,(Idle),3,4097,4161,-,-,-,N,-,168,430,HealthBalanceWidgetExtension,(---),0,16,0.00
118,0,(Idle),4,3057,3169,N,Y,-,N,-,541,445,localspeechrecognition,(---),0,14,3.99
119,0,(Idle),4,1953,3329,N,Y,-,N,-,56,58,keybagd,(---),31,345,9.23
120,0,(Idle),3,1873,2017,N,Y,-,N,-,52,469,WiFiCloudAssetsXPCService,(---),0,10,1.77
121,0,(Idle),10,3713,3985,N,Y,-,N,-,555,392,milod,(---),2,21,11.08
122,0,(Idle),3,1697,1713,N,Y,-,N,-,688,484,tailspind,(---),1,7,25.84
