    #  priority             fds  footprint  footprint_peak  dirty  PE  frozen  docked  swappable  coalition_id  pid  name                                                      flags  total_dirty_time  process_lifetime  percent_dirty
    0    0 (Idle)             3     1841KB          1889KB    N     Y     -       N        -               132   96  peakpowermanagerd                                                              0s              343s          0.00%
    1    0 (Idle)             3     3489KB          3489KB    N     Y     -       N        -                16   38  peopled                                                                        0s              344s          0.00%
    2    0 (Idle)             3     2065KB          2209KB    N     Y     -       N        -               232  149  CommCenterRootHelper                                                           0s              342s          0.00%
    3    0 (Idle)             3     1857KB          1857KB    N     Y     -       N        -                86  155  AppleDeviceQueryService                                                        0s              342s          0.00%
    4    0 (Idle)             3     2177KB          2561KB    N     Y     -       N        -                86  114  ACCHWComponentAuthService                                                      0s              343s          0.23%
    5    0 (Idle)             4     1441KB          1489KB    N     Y     -       N        -               238  152  pfd                                                                            0s              342s          0.11%
    6    0 (Idle)             3     2129KB          2129KB    N     Y     -       N        -               270  170  budd                                                                           0s              342s          0.00%
    7    0 (Idle)             3     1953KB          2145KB    N     Y     -       N        -                58   59  amfid                                                                          3s              344s          0.87%
    8    0 (Idle)             3     2353KB          2353KB    N     Y     -       N        -                64  218  SetStoreUpdateService                                                          0s              340s          0.02%
    9    0 (Idle)             3     1537KB          1553KB    N     Y     -       N        -               369  228  nanoregistrylaunchd                                                            0s              339s          0.00%
   10    0 (Idle)             3     3153KB          3281KB    N     Y     -       N        -               346  213  corerepaird                                                                    2s              340s          0.65%
   11    0 (Idle)             3     2785KB          2785KB    N     Y     -       N        -               411  254  frauddefensed                                                                  0s              337s          0.01%
   12    0 (Idle)             3     1425KB          1537KB    N     Y     -       N        -               196  129  apfs_iosd                                                                      5s              343s          1.65%
   13    0 (Idle)             3     2225KB          2385KB    N     Y     -       N        -               112   86  driverkitd                                                                     0s              344s          0.16%
   14    0 (Idle)             3     3233KB          3233KB    N     Y     -       N        -               475  293  fitnessintelligenced                                                           0s              331s          0.00%
   15    0 (Idle)             9     3201KB          3201KB    N     Y     -       N        -               423  260  textunderstandingd                                                             5s              337s          1.70%
   16    0 (Idle)            15     1681KB          1697KB    N     Y     -       N        -               383  235  cryptexd                                                                       0s              339s          0.09%
   17    0 (Idle)             3     2497KB          2497KB    N     Y     -       N        -               300  219  SetStoreUpdateService                                                         11s              340s          3.30%
   18    0 (Idle)             3     2017KB          2017KB    N     Y     -       N        -                60  315  AppleDeviceQueryService                                                        0s              327s          0.01%
   19    0 (Idle)             3     1937KB          1937KB    N     Y     -       N        -               499  319  AppleDeviceQueryService                                                        0s              326s          0.02%
   20    0 (Idle)             5     4977KB          5441KB    N     Y     -       N        -               473  292  mediaplaybackd                                                                 7s              331s          2.31%
   21    0 (Idle)             3     3633KB          3777KB    N     Y     -       N        -               110   85  nanoprefsyncd                                                                 16s              344s          4.77%
   22    0 (Idle)             3     1729KB          1729KB    N     Y     -       N        -                30   45  uarpassetmanagerd                                                              0s              344s          0.03%
   23    0 (Idle)             3     3009KB          3009KB    -     -     -       N        -                26  299  MacinTalkAUSP                                                                  0s              330s          0.00%
   24    0 (Idle)             3     3089KB          3089KB    -     -     -       N        -                26  298  MauiAUSP                                                                       0s              330s          0.00%
   25    0 (Idle)             3     3057KB          3057KB    -     -     -       N        -                26  302  SiriAUSP                                                                       0s              330s          0.00%
   26    0 (Idle)             3     2353KB          2385KB    N     Y     -       N        -               126   93  OTACrashCopier                                                                 0s              344s          0.00%
   27    0 (Idle)             3     2945KB          3041KB    N     Y     -       N        -               515  324  intelligencecontextd                                                           0s              323s          0.15%
   28    0 (Idle)             3     2241KB          2273KB    N     Y     -       N        -               156  108  deviceconfigurationd                                                           0s              344s          0.06%
   29    0 (Idle)             3     2049KB          2465KB    N     Y     -       N        -               274  172  languageassetd                                                                18s              342s          5.54%
   30    0 (Idle)             3     2001KB          2001KB    N     Y     -       N        -               248  323  UserFontManager                                                                0s              323s          0.25%
   31    0 (Idle)             3     2705KB          2801KB    N     Y     -       N        -               352  216  webbookmarksd                                                                 17s              340s          5.08%
   32    0 (Idle)             3     2401KB          2401KB    N     Y     -       N        -               134  333  AppIntentsLiveEntityService                                                    0s              321s          0.00%
   33    0 (Idle)             4     2433KB          2433KB    N     Y     -       N        -                66   63  softwareupdated                                                                0s              344s          0.00%
   34    0 (Idle)             3     2289KB          2289KB    N     Y     -       N        -               521  334  com.apple.sbd                                                                  0s              321s          0.24%
   35    0 (Idle)             3     2865KB          2865KB    N     Y     -       N        -               523  335  videosubscriptionsd                                                            0s              321s          0.07%
   36    0 (Idle)             4     2545KB          2545KB    N     Y     -       N        -               513  322  com.apple.MobileSoftwareUpdate.CleanupPreparePathService                       1s              323s          0.43%
   37    0 (Idle)             3     2561KB          2561KB    N     Y     -       N        -                18  275  SetStoreUpdateService                                                          5s              334s          1.59%
   38    0 (Idle)             7     9089KB        157697KB    N     Y     -       N        -                12  243  SBRendererService                                                              5s              338s          1.59%
   39    0 (Idle)             3     3233KB          3281KB    N     Y     -       N        -               477  294  analyticsagent                                                                 1s              331s          0.36%
   40    0 (Idle)             3     4977KB          4977KB    N     Y     -       N        -               433  265  translationd                                                                  23s              336s          6.96%
   41    0 (Idle)             3    23345KB         45137KB    N     Y     -       N        -               322  200  sirittsd                                                                      13s              342s          3.99%
   42    0 (Idle)             3     2129KB          2545KB    N     Y     -       N        -                82  132  CoreRepairCoreXPCService                                                       0s              343s          0.01%
   43    0 (Idle)             3     2401KB          2401KB    N     Y     -       N        -               320  199  assistant_cdmd                                                                 0s              342s          0.00%
   44    0 (Idle)             3     2193KB          2193KB    N     Y     -       N        -               346  221  AppleDeviceQueryService                                                        0s              340s          0.15%
   45    0 (Idle)             3     2897KB          2897KB    N     Y     -       N        -               218  197  CoreRepairCoreXPCService                                                       1s              342s          0.52%
   46    0 (Idle)             3    15073KB         45809KB    N     Y     -       N        -                12  244  MTLCompilerService                                                             0s              338s          0.25%
   47    0 (Idle)             3     2401KB          2401KB    N     Y     -       N        -                22  242  AppIntentsLiveEntityService                                                    0s              338s          0.27%
   48    0 (Idle)             3     3361KB          3425KB    N     Y     -       N        -                22  288  com.apple.SharePlay.NearbyInvitationsService                                   0s              332s          0.09%
   49    0 (Idle)             4     3713KB          3713KB    N     Y     -       N        -               226  285  localspeechrecognition                                                         1s              333s          0.35%
   50    0 (Idle)             3     2241KB          2241KB    N     Y     -       N        -                12  195  AudioConverterService                                                          0s              342s          0.00%
   51    0 (Idle)             3     2881KB          3137KB    N     Y     -       N        -                98  313  TilesService                                                                  39s              328s         12.16%
   52    0 (Idle)             3     2353KB          2353KB    N     Y     -       N        -               489  303  pasted                                                                         0s              330s          0.00%
   53    0 (Idle)             4     3121KB          3329KB    N     Y     -       N        -               433  308  localspeechrecognition                                                         0s              329s          0.19%
   54    0 (Idle)             3     2017KB          2017KB    N     Y     -       N        -               100   80  batterytrapd                                                                   0s              344s          0.00%
   55    0 (Idle)             3     2561KB          2561KB    N     Y     -       N        -               180  185  AudioConverterService                                                          3s              342s          1.03%
   56    0 (Idle)             3     3313KB          3649KB    N     Y     -       N        -               481  296  mediaparserd                                                                   6s              331s          1.87%
   57    0 (Idle)             3     1953KB          2497KB    N     Y     -       N        -               499  318  ACCHWComponentAuthService                                                      3s              326s          1.11%
   58    0 (Idle)             3     2481KB          2849KB    N     Y     -       N        -               316  196  mobilerepaird                                                                  3s              342s          0.89%
   59    0 (Idle)             3    22033KB         29041KB    N     Y     -       N        -                82  284  MTLCompilerService                                                            10s              333s          3.03%
   60    0 (Idle)             3     1473KB          1553KB    N     Y     -       N        -               274  355  com.apple.DictionaryServiceHelper                                              0s              257s          0.00%
   61    0 (Idle)             3     2465KB          2529KB    N     Y     -       N        -               451  277  IMTransferAgent                                                                0s              334s          0.29%
   62    0 (Idle)             4     4017KB          4049KB    N     Y     -       N        -               200  131  batteryintelligenced                                                           3s              344s          1.12%
   63    0 (Idle)             3     8049KB         30369KB    N     Y     -       N        -               298  271  localspeechrecognition                                                       173s              336s         51.55%
   64    0 (Idle)             3     2385KB          2385KB    N     Y     -       N        -               461  283  BTLEServer                                                                    10s              334s          3.05%
   65    0 (Idle)             3     3873KB          4177KB    -     -     -       N        -               371  229  ReplayKitAngel                                                                 0s              340s          0.00%
   66    0 (Idle)             3     3521KB          3521KB    N     Y     -       N        -               192  127  PowerUIAgent                                                                 319s              344s         92.90%
   67    0 (Idle)             9     4417KB          4417KB    N     Y     -       N        -                64   62  mobiletimerd                                                                   1s              344s          0.57%
   68    0 (Idle)             6     3409KB          3473KB    N     Y     -       N        -                74   67  remotepairingdeviced                                                           0s              344s          0.18%
   69    0 (Idle)             3     3121KB          3169KB    N     Y     -       N        -               308  190  ndoagent                                                                      18s              342s          5.45%
